timestamp,pm2_5,pm10,no,no2,nox,nh3,so2,co,o3,benzene,toluene,eth_benzene,mp_xylene,rh,wind_speed,wind_dir,rain,tot_rain,solar_radiapparent_temperatureion,year,month,day,hour,minute,is_burning_month,dayofyear,doy_sin,doy_cos,hour_sin,hour_cos,wind_x,wind_y,pm2_5_lag1,pm2_5_lag4,pm2_5_lag12,pm2_5_lag24,pm2_5_lag96,pm2_5_rollmean_4,pm2_5_rollstd_4,pm2_5_rollmean_24,pm2_5_rollstd_24,pm2_5_rollmean_96,pm2_5_rollstd_96,pm10_lag1,pm10_lag4,pm10_lag12,pm10_lag24,pm10_lag96,pm10_rollmean_4,pm10_rollstd_4,pm10_rollmean_24,pm10_rollstd_24,pm10_rollmean_96,pm10_rollstd_96
2017-06-01,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,6,1,0,0,0,152,0.5027907197793043,-0.8644081744776648,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-06-02,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,6,2,0,0,0,153,0.4878471454423119,-0.8729290708206411,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-06-03,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,6,3,0,0,0,154,0.47275920928627757,-0.881191653407483,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-06-04,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,6,4,0,0,0,155,0.4575313760742512,-0.8891934772070711,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-06-05,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,6,5,0,0,0,156,0.44216815196707204,-0.8969321743510065,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-06-06,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,6,6,0,0,0,157,0.42667408318992467,-0.9044054548343001,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-06-07,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,6,7,0,0,0,158,0.4110537546870351,-0.9116111071930239,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-06-08,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,6,8,0,0,0,159,0.3953117887649151,-0.9185469991587165,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-06-09,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,6,9,0,0,0,160,0.37945284372454435,-0.925211078289358,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-06-10,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,6,10,0,0,0,161,0.36348161248290634,-0.9316013725767187,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-06-11,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,6,11,0,0,0,162,0.3474028211842774,-0.9377159910299093,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-06-12,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,6,12,0,0,0,163,0.3312212278016865,-0.9435531242349544,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-06-13,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,6,13,0,0,0,164,0.31494162072895193,-0.9491110448902284,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-06-14,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,6,14,0,0,0,165,0.2985688173637202,-0.9543881083175908,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-06-15,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,6,15,0,0,0,166,0.2821076626819194,-0.9593827529490743,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-06-16,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,6,16,0,0,0,167,0.26556302780405594,-0.9640935007889755,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-06-17,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,6,17,0,0,0,168,0.24893980855376657,-0.9685189578512204,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-06-18,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,6,18,0,0,0,169,0.23224292400907015,-0.9726578145718654,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-06-19,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,6,19,0,0,0,170,0.21547731504673012,-0.976508846196619,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-06-20,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,6,20,0,0,0,171,0.19864794288017112,-0.9800709131432666,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-06-21,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,6,21,0,0,0,172,0.18175978759137534,-0.9833429613388902,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-06-22,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,6,22,0,0,0,173,0.16481784665719793,-0.9863240225317866,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-06-23,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,6,23,0,0,0,174,0.14782713347053048,-0.9890132145779883,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-06-24,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,6,24,0,0,0,175,0.13079267585675922,-0.9914097417023038,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-06-25,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,6,25,0,0,0,176,0.11371951458594969,-0.9935128947338007,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-06-26,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,6,26,0,0,0,177,0.0966127018812031,-0.9953220513156602,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-06-27,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,6,27,0,0,0,178,0.07947729992362097,-0.9968366760893436,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-06-28,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,6,28,0,0,0,179,0.062318379354325076,-0.998056320853012,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-06-29,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,6,29,0,0,0,180,0.04514101777397193,-0.9989806246941579,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-06-30,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,6,30,0,0,0,181,0.02795029824021032,-0.999609314096404,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-07-01,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,7,1,0,0,0,182,0.01075130776352193,-0.9999422030204416,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-07-02,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,7,2,0,0,0,183,-0.00645086419810515,-0.9999791929590823,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-07-03,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,7,3,0,0,0,184,-0.023651127245231586,-0.9997202729664083,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-07-04,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,7,4,0,0,0,185,-0.04084439154329611,-0.9991655196610109,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-07-05,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,7,5,0,0,0,186,-0.05802556932878035,-0.9983150972033183,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-07-06,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,7,6,0,0,0,187,-0.07518957641475855,-0.9971692572470178,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-07-07,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,7,7,0,0,0,188,-0.09233133369539122,-0.9957283388645872,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-07-08,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,7,8,0,0,0,189,-0.10944576864891556,-0.993992768446958,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-07-09,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,7,9,0,0,0,190,-0.12652781683868314,-0.9919630595773397,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-07-10,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,7,10,0,0,0,191,-0.1435724234118113,-0.9896398128792412,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-07-11,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,7,11,0,0,0,192,-0.16057454459499376,-0.9870237158387383,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-07-12,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,7,12,0,0,0,193,-0.17752914918703497,-0.984115542601034,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-07-13,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,7,13,0,0,0,194,-0.19443122004766195,-0.9809161537413774,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-07-14,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,7,14,0,0,0,195,-0.2112757555821793,-0.9774264960104055,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-07-15,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,7,15,0,0,0,196,-0.2280577712215198,-0.9736476020539838,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-07-16,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,7,16,0,0,0,197,-0.24477230089725957,-0.9695805901076308,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-07-17,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,7,17,0,0,0,198,-0.2614143985111562,-0.965226663665613,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-07-18,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,7,18,0,0,0,199,-0.2779791393987801,-0.9605871111248129,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-07-19,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,7,19,0,0,0,200,-0.2944616217868012,-0.9556633054034704,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-07-20,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,7,20,0,0,0,201,-0.3108569682435036,-0.9504567035349151,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-07-21,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,7,21,0,0,0,202,-0.3271603271220951,-0.9449688462364056,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-07-22,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,7,22,0,0,0,203,-0.34336687399638804,-0.939201357453208,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-07-23,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,7,23,0,0,0,204,-0.3594718130884232,-0.9331559438780432,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-07-24,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,7,24,0,0,0,205,-0.3754703786876202,-0.9268343944460494,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-07-25,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,7,25,0,0,0,206,-0.3913578365610259,-0.9202385798054075,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-07-26,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,7,26,0,0,0,207,-0.4071294853542516,-0.9133704517637858,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-07-27,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,7,27,0,0,0,208,-0.4227806579826773,-0.9062320427107697,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
